date,value
19700605,7.1,
19700606,8.9,
19700607,5.8,
19700608,3.7,
19700609,9.1,
19700610,0.2,
19700611,0.1,
19700612,0.9,
19700613,0.3,
19700614,0.8,
19700615,0.2,
19700616,9.7,
19700617,18.3,
19700618,5,
19700619,0.3,
19700620,0,
19700621,0.3,
19700622,0,
19700623,3,
19700624,0,
19700625,0,
19700626,0.1,
19700627,0.1,
19700628,8.3,
19700629,0,
19700630,0,
19700701,0,
19700702,0,
19700703,0,
19700704,0,
19700705,0,
19700706,0,
19700707,0.1,
19700708,3.9,
19700709,2.5,
19700710,0,
19700711,0,
19700712,0,
19700713,0,
19700714,0.5,
19700715,0,
19700716,0,
19700717,0,
19700718,0,
19700719,0,
19700720,0.2,
19700721,0.2,
19700722,0.6,
19700723,0,
19700724,0,
19700725,0,
19700726,0,
19700727,0,
19700728,0,
19700729,4.2,
19700730,3.6,
19700731,1.9,
19700801,0.1,
19700802,0,
19700803,1,
19700804,0.2,
19700805,0.8,
19700806,0.2,
19700807,2,
19700808,0.5,
19700809,0,
19700810,0,
19700811,0,
19700812,0,
19700813,0,
19700814,0.7,
19700815,1.6,
19700816,0,
19700817,0.1,
19700818,1.3,
19700819,45.2,
19700820,7.8,
19700821,0,
19700822,0,
19700823,0.3,
19700824,0,
19700825,0,
19700826,0,
19700827,0,
19700828,4.3,
19700829,46.2,
19700830,0.2,
19700831,0,
19700901,0,
19700902,0,
19700903,1.9,
19700904,0,
19700905,0,
19700906,0,
19700907,0.9,
19700908,19.6,
19700909,7.7,
19700910,22.3,
19700911,2.3,
19700912,0,
19700913,0,
19700914,1,
19700915,49.8,
19700916,0,
19700917,0,
19700918,0,
19700919,0,
19700920,0,
19700921,0,
19700922,0,
19700923,0.4,
19700924,0,
19700925,0,
19700926,0,
19700927,0,
19700928,0.1,
19700929,0,
19700930,0.5,
19701001,0,
19701002,0,
19701003,0,
19701004,0,
19701005,0,
19701006,22.3,
19701007,83.7,
19701008,11.4,
19701009,81.6,
19701010,39.2,
19701011,13.6,
19701012,1.4,
19701013,0,
19701014,0,
19701015,0,
19701016,0,
19701017,0,
19701018,0,
19701019,0,
19701020,1.2,
19701021,0,
19701022,0,
19701023,0,
19701024,0,
19701025,0,
19701026,0,
19701027,0,
19701028,0,
19701029,0,
19701030,0,
19701031,0.2,
19701101,0,
19701102,0,
19701103,0,
19701104,0,
19701105,0,
19701106,0,
19701107,0.6,
19701108,0,
19701109,0,
19701110,0,
19701111,0,
19701112,19.4,
19701113,11.2,
19701114,0.4,
19701115,0.3,
19701116,0,
19701117,0.3,
19701118,0.8,
19701119,3.9,
19701120,1.5,
19701121,6,
19701122,0.1,
19701123,0,
19701124,2,
19701125,7.6,
19701126,0.2,
19701127,1.1,
19701128,0.7,
19701129,14,
19701130,0,
19701201,0,
19701202,0,
19701203,0.2,
19701204,0,
19701205,0,
19701206,0.1,
19701207,0.5,
19701208,3.9,
19701209,0.1,
19701210,0,
19701211,0.1,
19701212,1.2,
19701213,0.3,
19701214,2.3,
19701215,0,
19701216,0,
19701217,0,
19701218,0,
19701219,0,
19701220,0,
19701221,0,
19701222,0,
19701223,0,
19701224,0,
19701225,0.9,
19701226,3,
19701227,31.3,
19701228,2.4,
19701229,11.9,
19701230,0.4,
19701231,0.1,
19710101,0,
19710102,0,
19710103,0,
19710104,0.3,
19710105,1.7,
19710106,0.1,
19710107,0,
19710108,0,
19710109,0,
19710110,0,
19710111,0.1,
19710112,20.7,
19710113,9.3,
19710114,33,
19710115,8.4,
19710116,0,
19710117,4.4,
19710118,4.6,
19710119,2.4,
19710120,11.9,
19710121,8.3,
19710122,0.4,
19710123,5.4,
19710124,1.5,
19710125,1.4,
19710126,0.2,
19710127,0.3,
19710128,0.1,
19710129,9.4,
19710130,64.8,
19710131,86,
19710201,8.1,
19710202,0,
19710203,0,
19710204,0,
19710205,0,
19710206,0,
19710207,0,
19710208,0.3,
19710209,0.3,
19710210,2.2,
19710211,0.1,
19710212,0,
19710213,0,
19710214,0,
19710215,1.2,
19710216,2.1,
19710217,0.4,
19710218,2.2,
19710219,0.3,
19710220,0,
19710221,0.3,
19710222,0,
19710223,0,
19710224,0,
19710225,0,
19710226,0,
19710227,0,
19710228,0,
19710301,0,
19710302,0.1,
19710303,0.8,
19710304,0,
19710305,0,
19710306,0.1,
19710307,0,
19710308,0,
19710309,0,
19710310,0,
19710311,0,
19710312,0,
19710313,3.5,
19710314,66.5,
19710315,7.7,
19710316,0.1,
19710317,0.2,
19710318,6.7,
19710319,4.9,
19710320,17.4,
19710321,0.3,
19710322,5.4,
19710323,0.8,
19710324,0,
19710325,0,
19710326,2.5,
19710327,0.6,
19710328,0,
19710329,0,
19710330,1.1,
19710331,0.8,
19710401,0.1,
19710402,2.5,
19710403,40.3,
19710404,25,
19710405,7,
19710406,0,
19710407,18.8,
19710408,71,
19710409,3.8,
19710410,2.3,
19710411,3.8,
19710412,0.6,
19710413,0,
19710414,0,
19710415,5.3,
19710416,0.1,
19710417,6.7,
19710418,0,
19710419,0,
19710420,0,
19710421,2.7,
19710422,16.2,
19710423,87.5,
19710424,2.6,
19710425,0,
19710426,0,
19710427,11.2,
19710428,0.5,
19710429,7.9,
19710430,17.4,
19710501,1.5,
19710502,5.1,
19710503,0.2,
19710504,4.5,
19710505,1.4,
19710506,3.3,
19710507,1.5,
19710508,1.1,
19710509,1.1,
19710510,10.4,
19710511,6.1,
19710512,4.1,
19710513,15,
19710514,1.8,
19710515,1.9,
19710516,10,
19710517,17.7,
19710518,25.7,
19710519,0.1,
19710520,23.8,
19710521,18.5,
19710522,16.2,
19710523,3.8,
19710524,2.6,
19710525,16.9,
19710526,8.7,
19710527,0.6,
19710528,1.5,
19710529,0,
19710530,0,
19710531,0.8,
19710601,0.5,
19710602,2.9,
19710603,1.8,
19710604,0.2,
19710605,20.1,
19710606,1.2,
19710607,0.2,
19710608,4.5,
19710609,12.2,
19710610,3.1,
19710611,3.4,
19710612,0.2,
19710613,0,
19710614,41.1,
19710615,1.4,
19710616,0,
19710617,0,
19710618,0,
19710619,0,
19710620,0,
19710621,0,
19710622,0,
19710623,1.4,
19710624,0.8,
19710625,13,
19710626,1,
19710627,0,
19710628,0.1,
19710629,0,
19710630,0,
19710701,0,
19710702,0,
19710703,0.4,
19710704,3.6,
19710705,5.3,
19710706,1.7,
19710707,0,
19710708,0,
19710709,0,
19710710,0.1,
19710711,0,
19710712,0,
19710713,0.5,
19710714,0.2,
19710715,0,
19710716,0,
19710717,1.2,
19710718,3,
19710719,0.1,
19710720,0,
19710721,0,
19710722,0.1,
19710723,48.8,
19710724,3.5,
19710725,1,
19710726,0.5,
19710727,1,
19710728,0.3,
19710729,0,
19710730,0,
19710731,1.1,
19710801,0,
19710802,0.2,
19710803,4.8,
19710804,0,
19710805,0,
19710806,8.8,
19710807,9.1,
19710808,0,
19710809,0,
19710810,0.5,
19710811,3.6,
19710812,0,
19710813,0,
19710814,3.8,
19710815,0.1,
19710816,0.8,
19710817,0,
19710818,0.7,
19710819,38.2,
19710820,1.1,
19710821,0,
19710822,0.1,
19710823,0,
19710824,0,
19710825,3.2,
19710826,7.7,
19710827,0,
19710828,0,
19710829,0,
19710830,1.5,
19710831,0,
19710901,0,
19710902,0,
19710903,0,
19710904,0,
19710905,0,
19710906,0,
19710907,0.1,
19710908,0,
19710909,0.7,
19710910,24.3,
19710911,0,
19710912,1.8,
19710913,0,
19710914,0,
19710915,0,
19710916,0,
19710917,0,
19710918,0.5,
19710919,45,
19710920,5.7,
19710921,3.7,
19710922,23.6,
19710923,71.9,
19710924,11,
19710925,0,
19710926,0,
19710927,0.1,
19710928,0,
19710929,0,
19710930,0,
19711001,0,
19711002,0,
19711003,0,
19711004,1.4,
19711005,0,
19711006,0.1,
19711007,0,
19711008,0,
19711009,41.3,
19711010,11.5,
19711011,5.4,
19711012,27.1,
19711013,7,
19711014,0.8,
19711015,0,
19711016,0,
19711017,1.4,
19711018,0,
19711019,0.6,
19711020,1.1,
19711021,0,
19711022,0,
19711023,0,
19711024,0.3,
19711025,0.4,
19711026,0,
19711027,0,
19711028,0,
19711029,10.8,
19711030,1.2,
19711031,0.5,
19711101,0.2,
19711102,0,
19711103,0,
19711104,0,
19711105,0.1,
19711106,1.5,
19711107,7.9,
19711108,0.8,
19711109,14.1,
19711110,15.1,
19711111,0.5,
19711112,0,
19711113,0,
19711114,0.1,
19711115,0,
19711116,0,
19711117,0,
19711118,0,
19711119,0.8,
19711120,0,
19711121,4.2,
19711122,2.7,
19711123,2.6,
19711124,1.4,
19711125,0,
19711126,0,
19711127,0.1,
19711128,0.8,
19711129,0,
19711130,1.5,
19711201,1.1,
19711202,5.2,
19711203,2,
19711204,0,
19711205,1,
19711206,0,
19711207,0,
19711208,0,
19711209,0,
19711210,0,
19711211,0,
19711212,0,
19711213,0,
19711214,0,
19711215,0,
19711216,0,
19711217,0,
19711218,0.3,
19711219,1.1,
19711220,0,
19711221,0,
19711222,1.9,
19711223,4.1,
19711224,0.9,
19711225,30,
19711226,29.3,
19711227,4.1,
19711228,8.5,
19711229,2.3,
19711230,18.7,
19711231,20.6,
19720101,2.1,
19720102,33.4,
19720103,0,
19720104,0,
19720105,0.4,
19720106,13.5,
19720107,0,
19720108,8.9,
19720109,28.5,
19720110,8.3,
19720111,6.1,
19720112,8.2,
19720113,26.4,
19720114,21.2,
19720115,24,
19720116,90.4,
19720117,59.9,
19720118,1.4,
19720119,0,
19720120,4.8,
19720121,2.2,
19720122,0,
19720123,0,
19720124,0.3,
19720125,0.2,
19720126,7.3,
19720127,3.3,
19720128,0.3,
19720129,0.2,
19720130,0.1,
19720131,0,
19720201,33.7,
19720202,25.8,
19720203,47.2,
19720204,7.4,
19720205,1.5,
19720206,39.8,
19720207,18.8,
19720208,48.4,
19720209,2,
19720210,1.9,
19720211,17.6,
19720212,1.5,
19720213,2.8,
19720214,0.1,
19720215,0,
19720216,10.1,
19720217,66.9,
19720218,0.9,
19720219,16.3,
19720220,2.3,
19720221,3.8,
19720222,3.6,
19720223,25.8,
19720224,6.4,
19720225,0.1,
19720226,0,
19720227,0,
19720228,0.2,
19720229,3.2,
19720301,0.6,
19720302,0.2,
19720303,0.1,
19720304,6.3,
19720305,2.4,
19720306,3.7,
19720307,2.9,
19720308,0.5,
19720309,5.9,
19720310,3.8,
19720311,4.4,
19720312,10,
19720313,39.1,
19720314,14,
19720315,14.4,
19720316,10.5,
19720317,0.9,
19720318,0.1,
19720319,0.2,
19720320,10.5,
19720321,4.1,
19720322,1.8,
19720323,0,
19720324,0,
19720325,0,
19720326,2,
19720327,0,
19720328,0,
19720329,0,
19720330,0,
19720331,7.8,
19720401,0,
19720402,0,
19720403,0,
19720404,5.7,
19720405,4.2,
19720406,0,
19720407,0.2,
19720408,6.3,
19720409,0.5,
19720410,0.7,
19720411,5.7,
19720412,0.7,
19720413,0,
19720414,0.3,
19720415,0,
19720416,0,
19720417,0,
19720418,0.3,
19720419,2.8,
19720420,4.5,
19720421,20.1,
19720422,2.7,
19720423,8,
19720424,3.8,
19720425,0.4,
19720426,0.1,
19720427,0,
19720428,0,
19720429,1.1,
19720430,13.9,
19720501,32.2,
19720502,10.4,
19720503,6,
19720504,0,
19720505,0,
19720506,0,
19720507,0.7,
19720508,0.4,
19720509,1.4,
19720510,0,
19720511,0,
19720512,0.9,
19720513,24,
19720514,2.4,
19720515,3.3,
19720516,2.7,
19720517,0.5,
19720518,0.2,
19720519,0.1,
19720520,4,
19720521,0,
19720522,2.1,
19720523,37.7,
19720524,0,
19720525,0,
19720526,0.1,
19720527,0,
19720528,0,
19720529,0,
19720530,0.8,
19720531,0,
19720601,0,
19720602,0,
19720603,0,
19720604,3.4,
19720605,64.6,
19720606,3.4,
19720607,1.8,
19720608,0,
19720609,0,
19720610,4.5,
19720611,1.8,
19720612,0,
19720613,4.1,
19720614,34.7,
19720615,32.8,
19720616,0.1,
19720617,0,
19720618,0,
19720619,1.1,
19720620,0,
19720621,0.7,
19720622,0.6,
19720623,0,
19720624,0,
19720625,0,
19720626,0,
19720627,4.8,
19720628,0.3,
19720629,1.5,
19720630,0,
19720701,0,
19720702,0,
19720703,0,
19720704,0,
19720705,18.8,
19720706,1.2,
19720707,0.1,
19720708,0,
19720709,6.5,
19720710,0,
19720711,0,
19720712,0,
19720713,0,
19720714,0,
19720715,0,
19720716,0.1,
19720717,0.1,
19720718,0.1,
19720719,8.2,
19720720,0.9,
19720721,0.5,
19720722,0,
19720723,0.3,
19720724,0.5,
19720725,0.3,
19720726,0.1,
19720727,0,
19720728,0,
19720729,0,
19720730,0,
19720731,0,
19720801,0,
19720802,0,
19720803,0,
19720804,0,
19720805,0,
19720806,0,
19720807,0.7,
19720808,6.2,
19720809,1.7,
19720810,0,
19720811,0,
19720812,0.9,
19720813,2,
19720814,11.7,
19720815,0.2,
19720816,0.3,
19720817,0,
19720818,0,
19720819,0,
19720820,0,
19720821,0,
19720822,0,
19720823,0,
19720824,0,
19720825,0,
19720826,0.5,
19720827,6.2,
19720828,2.8,
19720829,4.9,
19720830,0.6,
19720831,9.8,
19720901,0.9,
19720902,7.6,
19720903,0.5,
19720904,41,
19720905,7.8,
19720906,21.3,
19720907,18.1,
19720908,1.3,
19720909,0.2,
19720910,3.3,
19720911,0,
19720912,0,
19720913,0,
19720914,3.6,
19720915,2.5,
19720916,0,
19720917,0,
19720918,0.4,
19720919,0.2,
19720920,0.2,
19720921,0.1,
19720922,0,
19720923,0,
19720924,0,
19720925,0,
19720926,0,
19720927,0,
19720928,0,
19720929,0,
19720930,5.1,
19721001,4.2,
19721002,1.4,
19721003,0,
19721004,1,
19721005,0.5,
19721006,1.9,
19721007,0,
19721008,0,
19721009,0,
19721010,15.6,
19721011,13.1,
19721012,19.4,
19721013,43.9,
19721014,0.2,
19721015,0,
19721016,0.2,
19721017,0,
19721018,0,
19721019,0.5,
19721020,3.9,
19721021,0,
19721022,0,
19721023,0,
19721024,0,
19721025,10.8,
19721026,45,
19721027,41.9,
19721028,0.3,
19721029,0,
19721030,0,
19721031,12.2,
19721101,8,
19721102,2.2,
19721103,0.1,
19721104,0,
19721105,0,
19721106,0,
19721107,2.6,
19721108,6.1,
19721109,2.4,
19721110,14.1,
19721111,1.5,
19721112,0,
19721113,0,
19721114,0.2,
19721115,0,
19721116,0.1,
19721117,0.1,
19721118,0.1,
19721119,0.6,
19721120,1.5,
19721121,0.8,
19721122,0,
19721123,0.4,
19721124,0,
19721125,0,
19721126,2.7,
19721127,0,
19721128,0,
19721129,0.9,
19721130,35.4,
19721201,0.2,
19721202,3.9,
19721203,6.3,
19721204,0.3,
19721205,0,
19721206,0,
19721207,0.6,
19721208,14.2,
19721209,0,
19721210,0,
19721211,0.4,
19721212,0,
19721213,0,
19721214,0.2,
19721215,3.4,
19721216,4.7,
19721217,0.3,
19721218,0,
19721219,0,
19721220,0,
19721221,3.6,
19721222,0,
19721223,0,
19721224,0,
19721225,23.8,
19721226,45.1,
19721227,33.2,
19721228,39.2,
19721229,13.5,
19721230,2.4,
19721231,0.9,
19730101,2.7,
19730102,0,
19730103,0,
19730104,0,
19730105,0,
19730106,0,
19730107,0,
19730108,0,
19730109,0,
19730110,0,
19730111,0,
19730112,0,
19730113,10.4,
19730114,57.3,
19730115,4.9,
19730116,1.6,
19730117,41.9,
19730118,16.4,
19730119,0,
19730120,0.1,
19730121,3,
19730122,5.9,
19730123,0,
19730124,0,
19730125,0,
19730126,0.3,
19730127,5.5,
19730128,5.8,
19730129,0,
19730130,0,
19730131,0.4,
19730201,0,
19730202,0,
19730203,0,
19730204,0,
19730205,0,
19730206,0,
19730207,0,
19730208,0,
19730209,0.6,
19730210,0.1,
19730211,0.1,
19730212,0.3,
19730213,6.2,
19730214,2.8,
19730215,11.8,
19730216,0.2,
19730217,0,
19730218,0,
19730219,0.1,
19730220,0,
19730221,0,
19730222,0.1,
19730223,1.6,
19730224,10.5,
19730225,3.6,
19730226,11,
19730227,0,
19730228,0,
19730301,0,
19730302,0.1,
19730303,0,
19730304,0,
19730305,0,
19730306,0,
19730307,0,
19730308,0,
19730309,0,
19730310,0,
19730311,0,
19730312,0,
19730313,0.1,
19730314,0,
19730315,0,
19730316,0.1,
19730317,0,
19730318,0,
19730319,0,
19730320,0,
19730321,0,
19730322,0,
19730323,0,
19730324,0,
19730325,24.2,
19730326,17.3,
19730327,1.4,
19730328,0.3,
19730329,0.2,
19730330,0,
19730331,0.1,
19730401,0,
19730402,0.5,
19730403,0,
19730404,0,
19730405,0,
19730406,0,
19730407,0,
19730408,0.1,
19730409,2.8,
19730410,0.9,
19730411,0,
19730412,0.2,
19730413,0,
19730414,0,
19730415,0,
19730416,0.1,
19730417,0,
19730418,0,
19730419,0.1,
19730420,0,
19730421,0.1,
19730422,6.5,
19730423,4.2,
19730424,8.4,
19730425,0,
19730426,0,
19730427,3.3,
19730428,18.8,
19730429,2,
19730430,0.9,
19730501,3.9,
19730502,5.8,
19730503,5.7,
19730504,8,
19730505,5.3,
19730506,0.3,
19730507,2.6,
19730508,0.9,
19730509,0,
19730510,0.2,
19730511,2.5,
19730512,0,
19730513,0,
19730514,0,
19730515,0,
19730516,0,
19730517,8.4,
19730518,21.2,
19730519,30.4,
19730520,8.6,
19730521,17,
19730522,0.5,
19730523,0.1,
19730524,0,
19730525,0,
19730526,0,
19730527,0,
19730528,22.4,
19730529,0.1,
19730530,0,
19730531,0.1,
19730601,5.7,
19730602,0,
19730603,0,
19730604,0.1,
19730605,46.1,
19730606,14.3,
19730607,1.4,
19730608,0.5,
19730609,0,
19730610,0,
19730611,0.3,
19730612,1.2,
19730613,12.5,
19730614,0.6,
19730615,0,
19730616,0,
19730617,0.1,
19730618,0,
19730619,0,
19730620,2.1,
19730621,0.5,
19730622,7.8,
19730623,0,
19730624,0,
19730625,0,
19730626,0,
19730627,0.1,
19730628,0,
19730629,0,
19730630,0,
19730701,0,
19730702,2.6,
19730703,0,
19730704,0.4,
19730705,1.4,
19730706,0,
19730707,0,
19730708,2.5,
19730709,0.1,
19730710,0.3,
19730711,0,
19730712,0,
19730713,1.1,
19730714,5.7,
19730715,0.9,
19730716,16.1,
19730717,0.2,
19730718,0,
19730719,0,
19730720,0.1,
19730721,3.2,
19730722,17.3,
19730723,0.2,
19730724,1.7,
19730725,0.1,
19730726,0,
19730727,0,
19730728,0,
19730729,0.5,
19730730,0.2,
19730731,0.1,
19730801,0.3,
19730802,0.1,
19730803,0.2,
19730804,0,
19730805,0,
19730806,2.6,
19730807,0.1,
19730808,0,
19730809,0,
19730810,0,
19730811,0,
19730812,0.9,
19730813,0,
19730814,0.7,
19730815,5.8,
19730816,3.6,
19730817,0.1,
19730818,0.3,
19730819,0.2,
19730820,0,
19730821,0,
19730822,6.8,
19730823,7,
19730824,9,
19730825,0.1,
19730826,0.4,
19730827,0,
19730828,0.1,
19730829,0,
19730830,0.5,
19730831,0,
19730901,0,
19730902,0,
19730903,0,
19730904,0.1,
19730905,0.2,
19730906,0,
19730907,0,
19730908,0,
19730909,0,
19730910,0,
19730911,0,
19730912,0,
19730913,24.4,
19730914,11.9,
19730915,5.5,
19730916,4.9,
19730917,18.8,
19730918,0.1,
19730919,0,
19730920,7.3,
19730921,6,
19730922,0,
19730923,0.7,
19730924,0,
19730925,0,
19730926,0,
19730927,0,
19730928,0,
19730929,0.2,
19730930,0,
19731001,1.4,
19731002,82.9,
19731003,14.2,
19731004,1.1,
19731005,11.9,
19731006,5.8,
19731007,0,
19731008,0,
19731009,0,
19731010,0,
19731011,0,
19731012,0.1,
19731013,12.9,
19731014,4.1,
19731015,0,
19731016,7.7,
19731017,0,
19731018,0,
19731019,0.2,
19731020,0.1,
19731021,0,
19731022,0,
19731023,0,
19731024,0,
19731025,0.1,
19731026,0,
19731027,0,
19731028,0,
19731029,0,
19731030,0,
19731031,0,
19731101,0.6,
19731102,7.8,
19731103,30.1,
19731104,60,
19731105,67,
19731106,3.7,
19731107,0,
19731108,0,
19731109,0,
19731110,0,
19731111,0,
19731112,0,
19731113,0,
19731114,0.1,
19731115,0,
19731116,0,
19731117,0,
19731118,1.5,
19731119,2.8,
19731120,0,
19731121,0,
19731122,1.7,
19731123,0.3,
19731124,0,
19731125,0,
19731126,0.1,
19731127,0,
19731128,0.1,
19731129,3.8,
19731130,0.4,
19731201,25.9,
19731202,0.8,
19731203,0,
19731204,0,
19731205,0,
19731206,0,
19731207,0.1,
19731208,0.5,
19731209,0,
19731210,0,
19731211,0,
19731212,0,
19731213,0.3,
19731214,0.4,
19731215,0.2,
19731216,0.5,
19731217,0.3,
19731218,0,
19731219,17.9,
19731220,82.2,
19731221,15.4,
19731222,0.6,
19731223,32.2,
19731224,60.9,
19731225,26.3,
19731226,0.2,
19731227,0,
19731228,0,
19731229,0,
19731230,0.7,
19731231,0.1,
19740101,0,
19740102,3.2,
19740103,7.2,
19740104,13.6,
19740105,8.9,
19740106,1.3,
19740107,2.5,
19740108,2.1,
19740109,9.5,
19740110,0,
19740111,0,
19740112,3.2,
19740113,6.4,
19740114,0.5,
19740115,0,
19740116,0,
19740117,0,
19740118,0,
19740119,0,
19740120,0,
19740121,0,
19740122,0,
19740123,0,
19740124,0,
19740125,0.1,
19740126,0.9,
19740127,3.2,
19740128,2.8,
19740129,10.9,
19740130,3.7,
19740131,24.4,
19740201,13.3,
19740202,4.5,
19740203,6.3,
19740204,0.7,
19740205,4.1,
19740206,6.5,
19740207,1.5,
19740208,0,
19740209,0,
19740210,1.4,
19740211,9.4,
19740212,4,
19740213,8.9,
19740214,0,
19740215,12.3,
19740216,42.4,
19740217,8.8,
19740218,10.4,
19740219,2.4,
19740220,0,
19740221,0,
19740222,1,
19740223,0.7,
19740224,0.2,
19740225,0,
19740226,0,
19740227,1.9,
19740228,0.1,
19740301,7.3,
19740302,0.2,
19740303,36.1,
19740304,5.5,
19740305,0.1,
19740306,0,
19740307,0,
19740308,0,
19740309,1.8,
19740310,11.1,
19740311,11.2,
19740312,3,
19740313,13.5,
19740314,0,
19740315,1.4,
19740316,1.2,
19740317,0,
19740318,0.4,
19740319,31.5,
19740320,76.5,
19740321,13.9,
19740322,41.8,
19740323,17.1,
19740324,0.3,
19740325,7.8,
19740326,6.8,
19740327,0.4,
19740328,0.5,
19740329,1.7,
19740330,5.3,
19740331,1.6,
19740401,1,
19740402,6.1,
19740403,48.8,
19740404,40.5,
19740405,9.9,
19740406,1.9,
19740407,0.7,
19740408,0,
19740409,0,
19740410,5.8,
19740411,6,
19740412,14.8,
19740413,4.3,
19740414,2.5,
19740415,0,
19740416,0,
19740417,0.3,
19740418,0.4,
19740419,0,
19740420,0,
19740421,0.2,
19740422,1.8,
19740423,1.6,
19740424,2.4,
19740425,1,
19740426,4.6,
19740427,8.4,
19740428,2.7,
19740429,2,
19740430,0.3,
19740501,0.2,
19740502,0,
19740503,20.5,
19740504,1.6,
19740505,0.4,
19740506,0.7,
19740507,0.1,
19740508,0.5,
19740509,0,
19740510,10.9,
19740511,8,
19740512,0,
19740513,0,
19740514,0.2,
19740515,0,
19740516,6.9,
19740517,0,
19740518,0,
19740519,3.9,
19740520,0,
19740521,0,
19740522,0,
19740523,0,
19740524,0.3,
19740525,0,
19740526,0,
19740527,0,
19740528,0,
19740529,0.1,
19740530,13,
19740531,1.7,
19740601,0,
19740602,0,
19740603,0,
19740604,0.2,
19740605,1.1,
19740606,0,
19740607,0,
19740608,0,
19740609,0,
19740610,0.9,
19740611,0,
19740612,0,
19740613,0,
19740614,1.8,
19740615,0,
19740616,0.6,
19740617,0.4,
19740618,0,
19740619,0,
19740620,0,
19740621,0,
19740622,0.3,
19740623,11,
19740624,0,
19740625,1.5,
19740626,17.4,
19740627,1.2,
19740628,0.2,
19740629,2.5,
19740630,0,
19740701,0,
19740702,0,
19740703,0,
19740704,0,
19740705,0,
19740706,0.5,
19740707,0,
19740708,0,
19740709,0,
19740710,0,
19740711,0,
19740712,0,
19740713,28.1,
19740714,36.6,
19740715,0,
19740716,3.8,
19740717,0.2,
19740718,0.4,
19740719,0,
19740720,0,
19740721,0,
19740722,0,
19740723,0,
19740724,0,
19740725,0,
19740726,0,
19740727,0,
19740728,0,
19740729,0,
19740730,25.5,
19740731,8.4,
19740801,0.3,
19740802,0,
19740803,0,
19740804,6.3,
19740805,0,
19740806,0,
19740807,3,
19740808,1.4,
19740809,0,
19740810,0.1,
19740811,0,
19740812,0,
19740813,0.2,
19740814,0.1,
19740815,0,
19740816,0,
19740817,0.4,
19740818,0.7,
19740819,1.5,
19740820,1.2,
19740821,37.4,
19740822,5.2,
19740823,0,
19740824,0,
19740825,0,
19740826,0.1,
19740827,0,
19740828,0,
19740829,1,
19740830,41,
19740831,7.5,
19740901,0,
19740902,13.1,
19740903,10.3,
19740904,0,
19740905,4.4,
19740906,10.5,
19740907,0,
19740908,0,
19740909,18.2,
19740910,0,
19740911,0.2,
19740912,0.8,
19740913,0.3,
19740914,0,
19740915,0.2,
19740916,28.9,
19740917,61.3,
19740918,44.9,
19740919,1.6,
19740920,1.1,
19740921,0,
19740922,0,
19740923,0,
19740924,0.5,
19740925,0.6,
19740926,0.1,
19740927,0.5,
19740928,4.2,
19740929,0,
19740930,0.2,
19741001,7.1,
19741002,0,
19741003,0,
19741004,0.4,
19741005,0,
19741006,0,
19741007,4.7,
19741008,0.7,
19741009,0,
19741010,0,
19741011,0.1,
19741012,0,
19741013,0,
19741014,0,
19741015,0,
19741016,0,
19741017,1.8,
19741018,1,
19741019,8,
19741020,0.7,
19741021,0.2,
19741022,0.1,
19741023,0,
19741024,0.5,
19741025,0,
19741026,0,
19741027,0,
19741028,0.2,
19741029,0.1,
19741030,0.2,
19741031,0.3,
19741101,0,
19741102,0,
19741103,0,
19741104,0.9,
19741105,0.1,
19741106,0,
19741107,0,
19741108,0,
19741109,0,
19741110,0,
19741111,0.3,
19741112,1.9,
19741113,7.3,
19741114,35.4,
19741115,19.5,
19741116,5,
19741117,4.3,
19741118,26.5,
19741119,0,
19741120,2.6,
19741121,0,
19741122,1.8,
19741123,7.5,
19741124,2.4,
19741125,1,
19741126,0.7,
19741127,1.2,
19741128,1,
19741129,0.1,
19741130,0.7,
19741201,0.1,
19741202,0,
19741203,0,
19741204,0,
19741205,0.1,
19741206,0,
19741207,0,
19741208,0,
19741209,0,
19741210,0.1,
19741211,0.5,
19741212,1.1,
19741213,0.6,
19741214,0,
19741215,0,
19741216,0.1,
19741217,0.1,
19741218,0.3,
19741219,0,
19741220,0,
19741221,1,
19741222,2.1,
19741223,8,
19741224,3.2,
19741225,0,
19741226,0,
19741227,0.2,
19741228,0,
19741229,0,
19741230,0,
19741231,0,
19750101,0,
19750102,0,
19750103,0,
19750104,0,
19750105,0,
19750106,0,
19750107,0,
19750108,0,
19750109,0,
19750110,2.2,
19750111,13.2,
19750112,1.5,
19750113,5,
19750114,22.7,
